Year,Date,WTMP,DOY
1994,3/28/94,1.3,87
1994,3/29/94,1.26,88
1994,3/30/94,1.36,89
1994,3/31/94,1.34,90
1994,4/1/94,1.27,91
1994,4/2/94,1.35,92
1994,4/3/94,1.31,93
1994,4/4/94,1.25,94
1994,4/5/94,1.3,95
1994,4/6/94,1.4,96
1994,4/7/94,1.61,97
1994,4/8/94,1.35,98
1994,4/9/94,1.44,99
1994,4/10/94,1.6,100
1994,4/11/94,1.6,101
1994,4/12/94,1.49,102
1994,4/13/94,1.61,103
1994,4/14/94,1.63,104
1994,4/15/94,1.7,105
1994,4/16/94,1.7,106
1994,4/17/94,1.64,107
1994,4/18/94,1.69,108
1994,4/19/94,1.9,109
1994,4/20/94,1.82,110
1994,4/21/94,1.82,111
1994,4/22/94,1.8,112
1994,4/23/94,1.75,113
1994,4/24/94,2,114
1994,4/25/94,2.03,115
1994,4/26/94,2.05,116
1994,4/27/94,2.07,117
1994,4/28/94,2.09,118
1994,4/29/94,2.1,119
1994,4/30/94,2.09,120
1994,5/1/94,2.08,121
1994,5/2/94,2.2,122
1994,5/3/94,2.08,123
1994,5/4/94,2.25,124
1994,5/5/94,2.34,125
1994,5/6/94,2.29,126
1994,5/7/94,2.32,127
1994,5/8/94,2.3,128
1994,5/9/94,2.41,129
1994,5/10/94,2.44,130
1994,5/11/94,2.4,131
1994,5/12/94,2.45,132
1994,5/13/94,2.52,133
1994,5/14/94,2.5,134
1994,5/15/94,2.6,135
1994,5/16/94,2.59,136
1994,5/17/94,2.71,137
1994,5/18/94,2.74,138
1994,5/19/94,2.79,139
1994,5/20/94,2.75,140
1994,5/21/94,2.83,141
1994,5/22/94,2.92,142
1994,5/23/94,2.89,143
1994,5/24/94,2.95,144
1994,5/25/94,2.99,145
1994,5/26/94,2.97,146
1994,5/27/94,3.03,147
1994,5/28/94,3.05,148
1994,5/29/94,3.14,149
1994,5/30/94,3.18,150
1994,5/31/94,3.2,151
1994,6/1/94,3.22,152
1994,6/2/94,3.32,153
1994,6/3/94,3.43,154
1994,6/4/94,4.02,155
1994,6/5/94,3.53,156
1994,6/6/94,3.75,157
1994,6/7/94,3.62,158
1994,6/8/94,3.52,159
1994,6/9/94,4.24,160
1994,6/10/94,4.49,161
1994,6/11/94,5.28,162
1994,6/12/94,4.78,163
1994,6/13/94,4.64,164
1994,6/14/94,4.79,165
1994,6/15/94,5.17,166
1994,6/16/94,6.03,167
1994,6/17/94,8.2,168
1994,6/18/94,10.48,169
1994,6/19/94,9.06,170
1994,6/20/94,9.31,171
1994,6/21/94,10.27,172
1994,6/22/94,12.7,173
1994,6/23/94,13.68,174
1994,6/24/94,10.33,175
1994,6/25/94,10.15,176
1994,6/26/94,10.37,177
1994,6/27/94,11.53,178
1994,6/28/94,14.01,179
1994,6/29/94,13.62,180
1994,6/30/94,14.23,181
1994,7/1/94,14.55,182
1994,7/2/94,13.14,183
1994,7/3/94,14.68,184
1994,7/4/94,14.82,185
1994,7/5/94,15.26,186
1994,7/6/94,16.27,187
1994,7/7/94,16.75,188
1994,7/8/94,17.21,189
1994,7/9/94,16.5,190
1994,7/10/94,16.16,191
1994,7/11/94,16.59,192
1994,7/12/94,16.85,193
1994,7/13/94,16.64,194
1994,7/14/94,17.01,195
