;Date;WTMP;DOY
1;1994-03-28;1,3;87
2;1994-03-29;1,26;88
3;1994-03-30;1,36;89
4;1994-03-31;1,34;90
5;1994-04-01;1,27;91
6;1994-04-02;1,35;92
7;1994-04-03;1,31;93
8;1994-04-04;1,25;94
9;1994-04-05;1,3;95
10;1994-04-06;1,4;96
11;1994-04-07;1,61;97
12;1994-04-08;1,35;98
13;1994-04-09;1,44;99
14;1994-04-10;1,6;100
15;1994-04-11;1,6;101
16;1994-04-12;1,49;102
17;1994-04-13;1,61;103
18;1994-04-14;1,63;104
19;1994-04-15;1,7;105
20;1994-04-16;1,7;106
21;1994-04-17;1,64;107
22;1994-04-18;1,69;108
23;1994-04-19;1,9;109
24;1994-04-20;1,82;110
25;1994-04-21;1,82;111
26;1994-04-22;1,8;112
27;1994-04-23;1,75;113
28;1994-04-24;2;114
29;1994-04-25;2,03;115
30;1994-04-26;2,05;116
31;1994-04-27;2,07;117
32;1994-04-28;2,09;118
33;1994-04-29;2,1;119
34;1994-04-30;2,09;120
35;1994-05-01;2,08;121
36;1994-05-02;2,2;122
37;1994-05-03;2,08;123
38;1994-05-04;2,25;124
39;1994-05-05;2,34;125
40;1994-05-06;2,29;126
41;1994-05-07;2,32;127
42;1994-05-08;2,3;128
43;1994-05-09;2,41;129
44;1994-05-10;2,44;130
45;1994-05-11;2,4;131
46;1994-05-12;2,45;132
47;1994-05-13;2,52;133
48;1994-05-14;2,5;134
49;1994-05-15;2,6;135
50;1994-05-16;2,59;136
51;1994-05-17;2,71;137
52;1994-05-18;2,74;138
53;1994-05-19;2,79;139
54;1994-05-20;2,75;140
55;1994-05-21;2,83;141
56;1994-05-22;2,92;142
57;1994-05-23;2,89;143
58;1994-05-24;2,95;144
59;1994-05-25;2,99;145
60;1994-05-26;2,97;146
61;1994-05-27;3,03;147
62;1994-05-28;3,05;148
63;1994-05-29;3,14;149
64;1994-05-30;3,18;150
65;1994-05-31;3,2;151
66;1994-06-01;3,22;152
67;1994-06-02;3,32;153
68;1994-06-03;3,43;154
69;1994-06-04;4,02;155
70;1994-06-05;3,53;156
71;1994-06-06;3,75;157
72;1994-06-07;3,62;158
73;1994-06-08;3,52;159
74;1994-06-09;4,24;160
75;1994-06-10;4,49;161
76;1994-06-11;5,28;162
77;1994-06-12;4,78;163
78;1994-06-13;4,64;164
79;1994-06-14;4,79;165
80;1994-06-15;5,17;166
81;1994-06-16;6,03;167
82;1994-06-17;8,2;168
83;1994-06-18;10,48;169
84;1994-06-19;9,06;170
85;1994-06-20;9,31;171
86;1994-06-21;10,27;172
87;1994-06-22;12,7;173
88;1994-06-23;13,68;174
89;1994-06-24;10,33;175
90;1994-06-25;10,15;176
91;1994-06-26;10,37;177
92;1994-06-27;11,53;178
93;1994-06-28;14,01;179
94;1994-06-29;13,62;180
95;1994-06-30;14,23;181
96;1994-07-01;14,55;182
97;1994-07-02;13,14;183
98;1994-07-03;14,68;184
99;1994-07-04;14,82;185
100;1994-07-05;15,26;186
101;1994-07-06;16,27;187
102;1994-07-07;16,75;188
103;1994-07-08;17,21;189
104;1994-07-09;16,5;190
105;1994-07-10;16,16;191
106;1994-07-11;16,59;192
107;1994-07-12;16,85;193
108;1994-07-13;16,64;194
109;1994-07-14;17,01;195
110;1994-07-15;17,81;196
111;1994-07-16;18,51;197
112;1994-07-17;19,29;198
113;1994-07-18;19,41;199
114;1994-07-19;19,63;200
115;1994-07-20;19,6;201
116;1994-07-21;19,9;202
117;1994-07-22;19,76;203
118;1994-07-23;20,17;204
119;1994-07-24;20,87;205
120;1994-07-25;20,79;206
121;1994-07-26;20,7;207
122;1994-07-27;20,52;208
123;1994-07-28;20,4;209
124;1994-07-29;20,57;210
125;1994-07-30;20,77;211
126;1994-07-31;21,03;212
127;1994-08-01;21,18;213
128;1994-08-02;21,15;214
129;1994-08-03;21,2;215
130;1994-08-04;21,13;216
131;1994-08-05;19,3;217
